timestamp,explanation,decision,running,queue,success_rate,throughput,ema,diff
2023-01-25T15:47:40Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,260,100.00%,84.01 MiB/s,59.99 MiB/s,0
2023-01-25T15:46:40Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,51,260,100.00%,79.14 MiB/s,57.32 MiB/s,0
2023-01-25T15:45:39Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,262,100.00%,74.30 MiB/s,54.89 MiB/s,0
2023-01-25T15:44:37Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,261,100.00%,69.76 MiB/s,52.73 MiB/s,0
2023-01-25T15:43:37Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,261,100.00%,65.19 MiB/s,50.84 MiB/s,0
2023-01-25T15:42:36Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,261,100.00%,60.88 MiB/s,49.25 MiB/s,0
2023-01-25T15:41:36Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,261,100.00%,56.19 MiB/s,47.96 MiB/s,0
2023-01-25T15:40:35Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,261,100.00%,51.55 MiB/s,47.04 MiB/s,0
2023-01-25T15:39:34Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,261,100.00%,46.84 MiB/s,46.54 MiB/s,0
2023-01-25T15:38:33Z,"Good link efficiency, small throughput deterioration",50,50,261,100.00%,42.35 MiB/s,46.51 MiB/s,0
2023-01-25T15:37:32Z,"Good link efficiency, small throughput deterioration",50,50,261,100.00%,38.01 MiB/s,46.97 MiB/s,0
2023-01-25T15:36:31Z,"Good link efficiency, small throughput deterioration",50,50,260,100.00%,33.68 MiB/s,47.97 MiB/s,0
2023-01-25T15:35:30Z,"Good link efficiency, small throughput deterioration",50,50,262,100.00%,30.60 MiB/s,49.56 MiB/s,0
2023-01-25T15:34:30Z,"Good link efficiency, small throughput deterioration",50,50,262,100.00%,30.11 MiB/s,51.66 MiB/s,0
2023-01-25T15:33:29Z,"Good link efficiency, small throughput deterioration",50,51,260,100.00%,26.64 MiB/s,54.06 MiB/s,0
2023-01-25T15:32:28Z,"Good link efficiency, small throughput deterioration",50,50,263,100.00%,29.13 MiB/s,57.10 MiB/s,0
2023-01-25T15:31:27Z,"Good link efficiency, small throughput deterioration",50,51,263,100.00%,32.04 MiB/s,60.21 MiB/s,0
2023-01-25T15:30:26Z,"Good link efficiency, small throughput deterioration",50,51,258,100.00%,33.27 MiB/s,63.34 MiB/s,0
2023-01-25T15:29:25Z,"Good link efficiency, small throughput deterioration",50,53,262,100.00%,47.42 MiB/s,66.68 MiB/s,0
2023-01-25T15:28:24Z,"Good link efficiency, small throughput deterioration",50,52,265,100.00%,52.17 MiB/s,68.82 MiB/s,0
2023-01-25T15:27:23Z,"Good link efficiency, small throughput deterioration",50,50,268,100.00%,59.25 MiB/s,70.67 MiB/s,0
2023-01-25T15:26:22Z,"Good link efficiency, small throughput deterioration",50,53,265,100.00%,61.90 MiB/s,71.94 MiB/s,0
2023-01-25T15:25:21Z,"Good link efficiency, small throughput deterioration",50,50,266,100.00%,66.04 MiB/s,73.06 MiB/s,0
2023-01-25T15:24:20Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,270,100.00%,75.39 MiB/s,73.84 MiB/s,0
2023-01-25T15:23:19Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,53,267,100.00%,78.49 MiB/s,73.66 MiB/s,0
2023-01-25T15:22:18Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,55,266,100.00%,79.86 MiB/s,73.13 MiB/s,0
2023-01-25T15:21:18Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,56,264,100.00%,79.64 MiB/s,72.38 MiB/s,0
2023-01-25T15:20:17Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,59,263,100.00%,81.75 MiB/s,71.57 MiB/s,0
2023-01-25T15:19:17Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,61,262,100.00%,81.89 MiB/s,70.44 MiB/s,0
2023-01-25T15:18:16Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,61,262,100.00%,79.01 MiB/s,69.17 MiB/s,0
2023-01-25T15:17:15Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,61,261,100.00%,76.38 MiB/s,68.08 MiB/s,0
2023-01-25T15:16:15Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,62,261,100.00%,74.64 MiB/s,67.15 MiB/s,0
2023-01-25T15:15:14Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,62,260,100.00%,71.35 MiB/s,66.32 MiB/s,0
2023-01-25T15:14:14Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,62,260,100.00%,68.22 MiB/s,65.76 MiB/s,0
2023-01-25T15:13:13Z,"Good link efficiency, small throughput deterioration",50,62,260,100.00%,65.20 MiB/s,65.49 MiB/s,0
2023-01-25T15:12:13Z,"Good link efficiency, small throughput deterioration",50,63,259,100.00%,63.45 MiB/s,65.52 MiB/s,0
2023-01-25T15:11:12Z,"Good link efficiency, small throughput deterioration",50,65,250,100.00%,63.01 MiB/s,65.75 MiB/s,0
2023-01-25T15:10:12Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,72,248,100.00%,67.98 MiB/s,66.06 MiB/s,0
2023-01-25T15:09:11Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,74,246,100.00%,67.97 MiB/s,65.84 MiB/s,0
2023-01-25T15:08:10Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,76,245,100.00%,67.73 MiB/s,65.61 MiB/s,0
2023-01-25T15:07:10Z,"Good link efficiency, small throughput deterioration",50,76,245,100.00%,65.34 MiB/s,65.37 MiB/s,0
2023-01-25T15:06:09Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,79,243,100.00%,66.08 MiB/s,65.38 MiB/s,0
2023-01-25T15:05:09Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,81,240,100.00%,65.78 MiB/s,65.30 MiB/s,0
2023-01-25T15:04:09Z,"Good link efficiency, small throughput deterioration",50,82,239,100.00%,64.53 MiB/s,65.24 MiB/s,0
2023-01-25T15:03:08Z,"Good link efficiency, small throughput deterioration",50,84,238,100.00%,64.20 MiB/s,65.32 MiB/s,0
2023-01-25T15:02:08Z,"Good link efficiency, small throughput deterioration",50,84,238,100.00%,61.79 MiB/s,65.45 MiB/s,0
2023-01-25T15:01:07Z,"Good link efficiency, small throughput deterioration",50,84,236,100.00%,59.51 MiB/s,65.85 MiB/s,0
2023-01-25T15:00:07Z,"Good link efficiency, small throughput deterioration",50,86,234,100.00%,59.33 MiB/s,66.56 MiB/s,0
2023-01-25T14:59:07Z,"Good link efficiency, small throughput deterioration",50,87,232,100.00%,58.02 MiB/s,67.36 MiB/s,0
2023-01-25T14:58:06Z,"Good link efficiency, small throughput deterioration",50,93,228,100.00%,61.58 MiB/s,68.40 MiB/s,0
2023-01-25T14:57:06Z,"Good link efficiency, small throughput deterioration",50,97,224,100.00%,63.37 MiB/s,69.16 MiB/s,0
2023-01-25T14:56:05Z,"Good link efficiency, small throughput deterioration",50,97,222,100.00%,61.25 MiB/s,69.80 MiB/s,0
2023-01-25T14:55:04Z,"Good link efficiency, small throughput deterioration",50,98,220,100.00%,60.13 MiB/s,70.75 MiB/s,0
2023-01-25T14:54:04Z,"Good link efficiency, small throughput deterioration. Hit upper range limit",50,101,217,100.00%,60.93 MiB/s,71.93 MiB/s,-50
2023-01-25T14:53:04Z,"Good link efficiency, small throughput deterioration",100,100,220,100.00%,63.00 MiB/s,73.16 MiB/s,0
2023-01-25T14:52:03Z,"Good link efficiency, small throughput deterioration",100,101,218,100.00%,62.16 MiB/s,74.28 MiB/s,0
2023-01-25T14:51:03Z,"Good link efficiency, small throughput deterioration",100,100,220,100.00%,64.29 MiB/s,75.63 MiB/s,0
2023-01-25T14:50:02Z,"Good link efficiency, small throughput deterioration",100,100,217,100.00%,63.59 MiB/s,76.89 MiB/s,0
2023-01-25T14:49:02Z,"Good link efficiency, small throughput deterioration",100,100,219,100.00%,70.99 MiB/s,78.37 MiB/s,0
2023-01-25T14:48:02Z,"Good link efficiency, small throughput deterioration",100,100,218,100.00%,72.61 MiB/s,79.19 MiB/s,0
2023-01-25T14:47:01Z,"Good link efficiency, small throughput deterioration",100,100,217,100.00%,74.37 MiB/s,79.92 MiB/s,0
2023-01-25T14:46:00Z,"Good link efficiency, small throughput deterioration",100,102,219,100.00%,77.03 MiB/s,80.54 MiB/s,0
2023-01-25T14:45:00Z,"Good link efficiency, small throughput deterioration",100,102,218,100.00%,75.96 MiB/s,80.93 MiB/s,0
2023-01-25T14:43:59Z,"Good link efficiency, small throughput deterioration",100,102,217,100.00%,74.90 MiB/s,81.48 MiB/s,0
2023-01-25T14:42:59Z,"Good link efficiency, small throughput deterioration",100,103,217,100.00%,74.92 MiB/s,82.21 MiB/s,0
2023-01-25T14:41:58Z,"Good link efficiency, small throughput deterioration",100,100,220,100.00%,76.06 MiB/s,83.02 MiB/s,0
2023-01-25T14:40:57Z,"Good link efficiency, small throughput deterioration",100,102,216,100.00%,77.13 MiB/s,83.79 MiB/s,0
2023-01-25T14:39:57Z,"Good link efficiency, small throughput deterioration",100,100,217,100.00%,78.24 MiB/s,84.53 MiB/s,0
2023-01-25T14:38:56Z,"Good link efficiency, small throughput deterioration",100,100,218,100.00%,81.28 MiB/s,85.23 MiB/s,0
2023-01-25T14:37:55Z,"Good link efficiency, small throughput deterioration",100,100,219,100.00%,82.46 MiB/s,85.67 MiB/s,0
2023-01-25T14:36:55Z,"Good link efficiency, small throughput deterioration",100,100,219,100.00%,83.70 MiB/s,86.03 MiB/s,0
2023-01-25T14:35:54Z,"Good link efficiency, small throughput deterioration",100,101,218,100.00%,83.92 MiB/s,86.28 MiB/s,0
2023-01-25T14:34:54Z,"Good link efficiency, small throughput deterioration",100,103,217,100.00%,85.28 MiB/s,86.55 MiB/s,0
2023-01-25T14:33:53Z,"Good link efficiency, small throughput deterioration",100,103,214,100.00%,84.61 MiB/s,86.69 MiB/s,0
2023-01-25T14:32:52Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,218,100.00%,87.97 MiB/s,86.92 MiB/s,0
2023-01-25T14:31:51Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,217,100.00%,87.38 MiB/s,86.80 MiB/s,0
2023-01-25T14:30:50Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,220,100.00%,87.87 MiB/s,86.74 MiB/s,0
2023-01-25T14:29:50Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,215,100.00%,88.16 MiB/s,86.61 MiB/s,0
2023-01-25T14:28:49Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,218,100.00%,90.32 MiB/s,86.44 MiB/s,0
2023-01-25T14:27:48Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,217,100.00%,90.50 MiB/s,86.01 MiB/s,0
2023-01-25T14:26:48Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,218,100.00%,90.75 MiB/s,85.51 MiB/s,0
2023-01-25T14:25:47Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,218,100.00%,90.99 MiB/s,84.93 MiB/s,0
2023-01-25T14:24:46Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,218,100.00%,90.31 MiB/s,84.26 MiB/s,0
2023-01-25T14:23:46Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,218,100.00%,89.56 MiB/s,83.59 MiB/s,0
2023-01-25T14:22:45Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,218,100.00%,88.67 MiB/s,82.92 MiB/s,0
2023-01-25T14:21:44Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,218,100.00%,87.80 MiB/s,82.29 MiB/s,0
2023-01-25T14:20:43Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,217,100.00%,87.83 MiB/s,81.67 MiB/s,0
2023-01-25T14:19:43Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,220,100.00%,88.00 MiB/s,80.99 MiB/s,0
2023-01-25T14:18:42Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,219,100.00%,88.28 MiB/s,80.21 MiB/s,0
2023-01-25T14:17:41Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,219,100.00%,87.44 MiB/s,79.31 MiB/s,0
2023-01-25T14:16:40Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,219,100.00%,86.59 MiB/s,78.41 MiB/s,0
2023-01-25T14:15:40Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,218,100.00%,85.76 MiB/s,77.50 MiB/s,0
2023-01-25T14:14:39Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,218,100.00%,84.85 MiB/s,76.59 MiB/s,0
2023-01-25T14:13:38Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,218,100.00%,83.89 MiB/s,75.67 MiB/s,0
2023-01-25T14:12:37Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,217,100.00%,82.64 MiB/s,74.75 MiB/s,0
2023-01-25T14:11:36Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,217,100.00%,82.49 MiB/s,73.88 MiB/s,0
2023-01-25T14:10:36Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,217,100.00%,81.13 MiB/s,72.92 MiB/s,0
2023-01-25T14:09:35Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,217,100.00%,79.71 MiB/s,72.01 MiB/s,0
2023-01-25T14:08:34Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,217,100.00%,78.32 MiB/s,71.15 MiB/s,0
2023-01-25T14:07:33Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,217,100.00%,76.87 MiB/s,70.36 MiB/s,0
2023-01-25T14:06:32Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,217,100.00%,75.35 MiB/s,69.63 MiB/s,0
2023-01-25T14:05:31Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,217,100.00%,73.69 MiB/s,69.00 MiB/s,0
2023-01-25T14:04:30Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,217,100.00%,72.01 MiB/s,68.47 MiB/s,0
2023-01-25T14:03:29Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,217,100.00%,70.21 MiB/s,68.08 MiB/s,0
2023-01-25T14:02:28Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,216,100.00%,68.15 MiB/s,67.85 MiB/s,0
2023-01-25T14:01:27Z,"Good link efficiency, small throughput deterioration",100,103,216,100.00%,66.97 MiB/s,67.81 MiB/s,0
2023-01-25T14:00:26Z,"Good link efficiency, small throughput deterioration",100,102,216,100.00%,67.76 MiB/s,67.91 MiB/s,0
2023-01-25T13:59:25Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,217,100.00%,69.43 MiB/s,67.92 MiB/s,0
2023-01-25T13:58:24Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,221,100.00%,71.29 MiB/s,67.75 MiB/s,0
2023-01-25T13:57:23Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,219,100.00%,70.45 MiB/s,67.36 MiB/s,0
2023-01-25T13:56:22Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,222,100.00%,70.52 MiB/s,67.02 MiB/s,0
2023-01-25T13:55:22Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,222,100.00%,68.66 MiB/s,66.63 MiB/s,0
2023-01-25T13:54:21Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,225,100.00%,68.81 MiB/s,66.40 MiB/s,0
2023-01-25T13:53:20Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,225,100.00%,67.78 MiB/s,66.14 MiB/s,0
2023-01-25T13:52:19Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,227,100.00%,66.86 MiB/s,65.95 MiB/s,0
2023-01-25T13:51:18Z,"Good link efficiency, small throughput deterioration",100,101,227,100.00%,65.82 MiB/s,65.85 MiB/s,0
2023-01-25T13:50:18Z,"Good link efficiency, small throughput deterioration",100,102,227,100.00%,64.63 MiB/s,65.86 MiB/s,0
2023-01-25T13:49:17Z,"Good link efficiency, small throughput deterioration",100,100,230,100.00%,63.53 MiB/s,65.99 MiB/s,0
2023-01-25T13:48:17Z,"Good link efficiency, small throughput deterioration",100,101,230,100.00%,62.37 MiB/s,66.27 MiB/s,0
